Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2020-01-04 00:00:00,0.25,294.288873710942,1,0.73,-3.11,82.95,0,0
2020-01-04 01:00:00,0.28,294.288873710942,1,0.8,-3.11,83.09,0,0
2020-01-04 02:00:00,0.75,295.117994229631,1,0.96,-2.92,80.66,0,1.00E-05
2020-01-04 03:00:00,0.25,295.030635984324,1,0.95,-2.94,80.66,0,0
2020-01-04 04:00:00,0.44,294.245284238693,1,0.95,-3.12,80.5,0,0
2020-01-04 05:00:00,0.36,293.592023050246,1,0.82,-3.27,82.21,0,0
2020-01-04 06:00:00,0.31,292.67928553528,1,0.77,-3.48,81.81,0,0
2020-01-04 07:00:00,0.22,294.070974770786,1,0.79,-3.16,82.69,0,0
2020-01-04 08:00:00,0.86,293.331023379247,1,0.81,-3.33,83.15,0,0
2020-01-04 09:00:00,2.06,294.725034848067,1,0.78,-3.01,81.26,0,0
2020-01-04 10:00:00,41.81,300.572205011339,1,0.91,-1.68,77.37,0,0
2020-01-04 11:00:00,48.28,301.947489327129,1,1.01,-1.37,76.41,0,0
2020-01-04 12:00:00,54.47,303.818299821025,1,0.75,-0.95,74.88,0,0
2020-01-04 13:00:00,105.28,307.676119279072,1,0.99,-0.09,66.46,0,0
2020-01-04 14:00:00,86.64,311.388609662963,1,0.92,0.73,62.49,0,0
2020-01-04 15:00:00,120.19,289.224260233047,0.927746044577869,0.93,0.65,61.68,0,0
2020-01-04 16:00:00,50.83,311.19332654747,0.995594659467544,0.97,0.99,62.59,0,0
2020-01-04 17:00:00,6.94,305.461057506197,0.995853797145924,1.1,-0.3,72.15,0,0
2020-01-04 18:00:00,0.08,303.843021752966,0.996112934824304,1.08,-0.68,75.33,0,0
2020-01-04 19:00:00,1.14,303.698968037152,0.996372072502684,1.18,-0.73,75.88,0,0
2020-01-04 20:00:00,6.25,307.444773324063,0.996631210181063,1.3,0.09,64.81,0,0
2020-01-04 21:00:00,19.97,310.910911516064,0.996890347859443,1.43,0.84,57.47,0,0
2020-01-04 22:00:00,41.25,311.124999801433,0.997149485537823,1.91,0.87,53.93,0,0
2020-01-04 23:00:00,47.25,310.93146108705,0.997408623216203,2.18,0.81,51.27,0,0
2020-01-05 00:00:00,36.89,310.785654527569,0.997667760894582,2.22,0.76,50.53,0,0
2020-01-05 01:00:00,35.31,310.550277259463,0.997926898572962,2.11,0.69,51.03,0,0
2020-01-05 02:00:00,35.56,310.541971868071,0.998186036251342,2.08,0.67,51.74,0,0
2020-01-05 03:00:00,28.44,308.272695672046,0.998445173929722,1.53,0.15,56.59,0,0
2020-01-05 04:00:00,12.67,307.227520841699,0.998704311608101,1.46,-0.1,58.7,0,0
2020-01-05 05:00:00,7.44,306.139881983587,0.998963449286481,1.51,-0.36,61.26,0,0
2020-01-05 06:00:00,7,306.085712480116,0.999222586964861,1.47,-0.39,62.44,0,0
2020-01-05 07:00:00,7.25,304.418753238048,0.99948172464324,1.37,-0.78,65.4,0,0
2020-01-05 08:00:00,1.22,303.650040633231,0.99974086232162,1.17,-0.97,72.09,0,0
2020-01-05 09:00:00,3.36,300.926666390221,1,1.11,-1.6,77.31,0,0
2020-01-05 10:00:00,40.42,304.175627979811,1,0.98,-0.87,73.88,0,0
2020-01-05 11:00:00,51.06,304.577998815625,1,0.9,-0.78,71.33,0,0
2020-01-05 12:00:00,100.11,309.030474531816,1,0.94,0.21,60,0,0
2020-01-05 13:00:00,135.78,311.980246147978,1,1.07,0.86,50.5,0,0
2020-01-05 14:00:00,136.36,305.591272374794,0.980151796100796,1.07,0.83,49.21,0,0
2020-01-05 15:00:00,98.94,311.219513557669,0.993596955943452,1.12,1.14,48.95,0,0
2020-01-05 16:00:00,32,308.443039458981,1,0.97,0.08,57.17,0,0
2020-01-05 17:00:00,3.28,304.086266406331,1,1.05,-0.89,75.47,0,0
2020-01-05 18:00:00,1.47,300.74939653522,1,1.1,-1.64,77.4,0,0
2020-01-05 19:00:00,0.56,298.716417448312,1,0.9,-2.1,79.37,0,0
2020-01-05 20:00:00,0.39,298.76050273869,1,0.77,-2.09,80.85,0,0
2020-01-05 21:00:00,0,297.615869967092,1,0.81,-2.35,81.03,0,0
2020-01-05 22:00:00,0.56,292.549068403415,1,0.65,-3.51,81.02,0,0
2020-01-05 23:00:00,0.53,291.855310728075,1,0.68,-3.67,81.2,0,0
2020-01-06 00:00:00,0.44,293.287540358456,1,0.91,-3.34,80.63,0,0
2020-01-06 01:00:00,0.39,289.910731759614,1,0.76,-4.12,82.12,0,0
2020-01-06 02:00:00,0.42,289.264703379455,1,0.65,-4.27,82.12,0,0
2020-01-06 03:00:00,0.92,290.989849656301,1,0.66,-3.87,82.24,0,0
2020-01-06 04:00:00,0.61,287.675783049657,1,0.65,-4.64,82.12,0,0
2020-01-06 05:00:00,0.36,287.247471081828,1,0.7,-4.74,82.12,0,0
2020-01-06 06:00:00,0.17,288.748658545335,1,0.7,-4.39,83.17,0,0
2020-01-06 07:00:00,0.11,287.161866114137,1,0.71,-4.76,82.12,0,0
2020-01-06 08:00:00,10.53,286.77688051773,1,0.63,-4.85,83.02,0,0
2020-01-06 09:00:00,10.22,290.212581710423,1,0.65,-4.05,81.31,0,0
2020-01-06 10:00:00,35.61,298.452008154968,1,0.74,-2.16,78.23,0,0
2020-01-06 11:00:00,36.67,299.422367833628,1,0.83,-1.94,77.5,0,0
2020-01-06 12:00:00,57.47,299.157489971908,1,0.74,-2,76.05,0,0
2020-01-06 13:00:00,81.36,300.838021669888,1,0.76,-1.62,73.54,0,0
2020-01-06 14:00:00,123.44,306.640798860956,1,0.93,-0.32,67.36,0,0
2020-01-06 15:00:00,74.03,304.443830875887,1,0.88,-0.81,70.81,0,0
2020-01-06 16:00:00,25.81,303.372082455747,1,0.79,-1.05,79.29,0,0
2020-01-06 17:00:00,0.06,299.334055677368,1,0.77,-1.96,82.88,0,0
2020-01-06 18:00:00,4.19,298.363910743375,1,0.62,-2.18,83.65,0,0
2020-01-06 19:00:00,3.94,292.462281125218,1,0.6,-3.53,83.33,0,0
2020-01-06 20:00:00,0.44,290.040067177092,1,0.56,-4.09,84.38,0,0
2020-01-06 21:00:00,0.14,288.748658545335,1,0.66,-4.39,83.33,0,0
2020-01-06 22:00:00,0.06,287.675783049657,1,0.69,-4.64,83.33,0,0
2020-01-06 23:00:00,3.33,287.375914418297,1,0.64,-4.71,84.38,0,0
2020-01-07 00:00:00,0.31,285.496390399022,1,0.6,-5.15,84.38,0,0
2020-01-07 01:00:00,3.42,286.392282151384,1,0.63,-4.94,84.38,0,0
2020-01-07 02:00:00,0.22,288.104573827947,1,0.7,-4.54,84.65,0,0
2020-01-07 03:00:00,1.11,287.97588629814,1,0.71,-4.57,84.65,0,0
2020-01-07 04:00:00,0.14,288.533843773408,1,0.83,-4.44,83.13,0,0
2020-01-07 05:00:00,0.47,290.040067177092,1,0.74,-4.09,84.78,0,0
2020-01-07 06:00:00,0.28,290.730587082204,1,0.82,-3.93,83.13,0,0
2020-01-07 07:00:00,0.28,291.422339233049,1,0.81,-3.77,83.79,0,2.00E-05
2020-01-07 08:00:00,0.28,291.638764718413,1,0.82,-3.72,83.07,0,1.00E-05
2020-01-07 09:00:00,13.64,291.335802775686,1,0.8,-3.79,83.35,0,1.00E-05
2020-01-07 10:00:00,39.56,293.853196856457,1,0.74,-3.21,78.63,0,0
2020-01-07 11:00:00,44.75,299.069236416945,1,0.68,-2.02,79.43,0,0
2020-01-07 12:00:00,61.78,297.57191141687,1,0.74,-2.36,78.08,0,0
2020-01-07 13:00:00,75.69,300.660790983332,1,0.93,-1.66,74.74,0,0
2020-01-07 14:00:00,77.69,303.773655947718,1,0.84,-0.96,71.17,0,0
2020-01-07 15:00:00,75.89,308.172198228888,1,0.9,0.02,65.1,0,0
2020-01-07 16:00:00,31.36,304.891229795095,1,0.82,-0.71,75.51,0,0
2020-01-07 17:00:00,0.03,300.970996095913,1,1.17,-1.59,78.53,0,0
2020-01-07 18:00:00,0.25,300.527919366902,1,1.02,-1.69,80.23,0,0
2020-01-07 19:00:00,0,300.483638616357,1,1.18,-1.7,78.72,0,0
2020-01-07 20:00:00,0.36,301.503334672258,1,1.17,-1.47,78.67,0,0
2020-01-07 21:00:00,0.25,301.237077190157,1,1.16,-1.53,78.19,0,1.00E-05
2020-01-07 22:00:00,1.42,300.527919366902,1,1.15,-1.69,76.64,0,0
2020-01-07 23:00:00,0.17,293.635539923134,1,0.86,-3.26,80.83,0,0
2020-01-08 00:00:00,0,296.562208088873,1,0.84,-2.59,81.62,0,0
2020-01-08 01:00:00,1.58,291.855310728075,1,1,-3.67,79.68,0,0
2020-01-08 02:00:00,1.08,292.071977306769,1,0.86,-3.62,81.24,0,0
2020-01-08 03:00:00,0.33,291.595469980828,1,0.82,-3.73,81.62,0,0
2020-01-08 04:00:00,0.11,288.319148882482,1,0.86,-4.49,81.03,0,0
2020-01-08 05:00:00,0.22,288.319148882482,1,0.75,-4.49,82.69,0,0
2020-01-08 06:00:00,0.11,287.847241883745,1,0.74,-4.6,82.69,0,0
2020-01-08 07:00:00,0.11,288.061673193482,1,0.85,-4.55,82.1,0,0
2020-01-08 08:00:00,0.11,286.862399399014,1,0.82,-4.83,80.61,0,0
2020-01-08 09:00:00,4.78,290.428333086082,1,0.84,-4,81.43,0,0
2020-01-08 10:00:00,46.14,298.716417448312,1,0.68,-2.1,77.09,0,0
2020-01-08 11:00:00,70.72,297.92371620226,1,0.87,-2.28,74.3,0,0
2020-01-08 12:00:00,49.22,301.192718094064,1,1.04,-1.54,72.53,0,0
2020-01-08 13:00:00,140.31,303.149158183016,1,1.02,-1.1,64.77,0,0
2020-01-08 14:00:00,148.61,297.168764064004,0.958951435626958,1.09,0.39,52.91,0,0
2020-01-08 15:00:00,101.72,306.818564997282,0.992074376488143,0.98,0.27,53.78,0,0
2020-01-08 16:00:00,35.31,308.081957468665,1,0.83,0,67.21,0,0
2020-01-08 17:00:00,4.42,304.712211096185,1,0.8,-0.75,77.34,0,0
2020-01-08 18:00:00,0,300.616495550029,1,0.82,-1.67,80.7,0,0
2020-01-08 19:00:00,0.36,300.616495550029,1,0.9,-1.67,79.14,0,0
2020-01-08 20:00:00,0.53,299.996873254121,1,0.77,-1.81,81.9,0,0
2020-01-08 21:00:00,0,299.422367833628,1,0.65,-1.94,82.24,0,0
2020-01-08 22:00:00,0,299.069236416945,1,0.74,-2.02,81.43,0,0
2020-01-08 23:00:00,0.03,298.804592908548,1,0.8,-2.08,81.77,0,0
2020-01-09 00:00:00,0,298.496064176025,1,0.69,-2.15,82.07,0,0
2020-01-09 01:00:00,0.03,297.791752872816,1,0.61,-2.31,83.17,0,0
2020-01-09 02:00:00,1.56,294.245284238693,1,0.69,-3.12,82.12,0,0
2020-01-09 03:00:00,0.25,293.635539923134,1,0.69,-3.26,82.12,0,0
2020-01-09 04:00:00,0.5,292.67928553528,1,0.51,-3.48,83.17,0,0
2020-01-09 05:00:00,0,292.722700904553,1,0.6,-3.47,82.12,0,0
2020-01-09 06:00:00,0.11,290.946627190358,1,0.54,-3.88,83.17,0,0
2020-01-09 07:00:00,0.11,291.898634396859,1,0.65,-3.66,83.17,0,0
2020-01-09 08:00:00,6.14,290.946627190358,1,0.54,-3.88,81.88,0,0
2020-01-09 09:00:00,7.56,294.59413563591,1,0.51,-3.04,82.81,0,0
2020-01-09 10:00:00,43.14,300.129568748843,1,0.45,-1.78,78.52,0,0
2020-01-09 11:00:00,43.78,303.63975384784,1,0.58,-0.99,75.9,0,0
2020-01-09 12:00:00,76.75,304.801710588506,1,0.83,-0.73,68.47,0,0
2020-01-09 13:00:00,160.92,305.855469574589,0.987157574695683,0.98,0.39,60.26,0,0
2020-01-09 14:00:00,128.22,312.162457639322,1,0.96,0.9,59.72,0,0
2020-01-09 15:00:00,72.06,312.299168627645,1,0.98,0.93,60.64,0,0
2020-01-09 16:00:00,29.94,310.797815057674,1,0.89,0.6,64.79,0,0
2020-01-09 17:00:00,1.53,305.15990572942,1,0.79,-0.65,77.86,0,0
2020-01-09 18:00:00,0.42,301.325810081691,1,0.72,-1.51,81.96,0,0
2020-01-09 19:00:00,0.25,299.599050767615,1,0.55,-1.9,82.94,0,0
2020-01-09 20:00:00,0.14,298.804592908548,1,0.55,-2.08,83.17,0,0
2020-01-09 21:00:00,0.97,298.848687958247,1,0.51,-2.07,83.17,0,0
2020-01-09 22:00:00,0.08,298.23180119689,1,0.63,-2.21,83.17,0,0
2020-01-09 23:00:00,0.22,295.511346432327,1,0.54,-2.83,83.17,0,0
2020-01-10 00:00:00,4.22,292.766121103748,1,0.62,-3.46,83.17,0,0
2020-01-10 01:00:00,0.75,291.725368656857,1,0.68,-3.7,82.12,0,0
2020-01-10 02:00:00,0.44,291.855310728075,1,0.67,-3.67,83.17,0,0
2020-01-10 03:00:00,1.39,291.768677858432,1,0.72,-3.69,83.17,0,0
2020-01-10 04:00:00,0.36,291.595469980828,1,0.73,-3.73,83.17,0,0
2020-01-10 05:00:00,1.47,291.162787679705,1,0.73,-3.83,83.43,0,0
2020-01-10 06:00:00,0.36,290.860196703857,1,0.73,-3.9,83.17,0,0
2020-01-10 07:00:00,0.58,290.514667310542,1,0.71,-3.98,83.43,0,0
2020-01-10 08:00:00,4.86,290.989849656301,1,0.72,-3.87,83.17,0,0
2020-01-10 09:00:00,10.58,293.722588181611,1,0.63,-3.24,82.01,0,0
2020-01-10 10:00:00,49.47,298.981002389984,1,0.51,-2.04,77.98,0,0
2020-01-10 11:00:00,51.44,299.820014380072,1,0.55,-1.85,77.58,0,0
2020-01-10 12:00:00,65.36,298.407957010871,1,0.55,-2.17,76.89,0,0
2020-01-10 13:00:00,104.97,303.10458807548,1,0.73,-1.11,70.66,0,0
2020-01-10 14:00:00,129.06,308.759246484925,1,0.97,0.15,63.56,0,0
2020-01-10 15:00:00,85.92,311.570561953582,1,0.96,0.77,61.87,0,0
2020-01-10 16:00:00,26.97,308.307596538197,1,0.95,0.05,68.63,0,0
2020-01-10 17:00:00,0.03,296.199306503037,0.985912291827593,0.7,-1.72,81.96,0,0
2020-01-10 18:00:00,0.92,290.986950233708,0.971824583655185,0.56,-1.97,83.17,0,0
2020-01-10 19:00:00,0,287.82770404144,0.957736875482778,0.8,-1.76,83.3,0,0
2020-01-10 20:00:00,0.39,279.980279341919,0.943649167310371,0.86,-2.66,81.61,0,0
2020-01-10 21:00:00,0,274.625284425778,0.929561459137964,0.54,-3.01,83.17,0,0
2020-01-10 22:00:00,0.08,268.276697758735,0.915473750965556,0.5,-3.62,83.17,0,0
2020-01-10 23:00:00,0.5,263.688471113158,0.901386042793149,0.57,-3.82,82.39,0,0
2020-01-11 00:00:00,0.28,259.289204103044,0.887298334620742,0.61,-4,83.17,0,0
2020-01-11 01:00:00,0.25,255.993633681802,0.873210626448334,0.63,-3.91,82.39,0,0
2020-01-11 02:00:00,0.31,252.750484059462,0.859122918275927,0.82,-3.82,81.78,0,0
2020-01-11 03:00:00,0.22,248.109107533693,0.84503521010352,0.73,-4.11,82.12,0,0
2020-01-11 04:00:00,0.25,244.344754740418,0.830947501931112,0.69,-4.2,83.17,0,0
2020-01-11 05:00:00,0.14,240.315055579042,0.816859793758705,0.72,-4.36,82.39,0,0
2020-01-11 06:00:00,0.14,237.407882866556,0.802772085586298,0.79,-4.26,83.53,0,0
2020-01-11 07:00:00,0.11,233.339874465352,0.788684377413891,0.76,-4.46,82.39,0,0
2020-01-11 08:00:00,0.61,230.652580376724,0.774596669241483,0.73,-4.32,82.52,0,0
2020-01-11 09:00:00,5.39,291.768677858432,1,0.72,-3.69,82.07,0,0
2020-01-11 10:00:00,38.31,300.439362759343,1,0.65,-1.71,78.76,0,0
2020-01-11 11:00:00,52.86,302.837270628981,1,0.8,-1.17,76.86,0,0
2020-01-11 12:00:00,86.92,303.773655947718,1,0.84,-0.96,71.98,0,0
2020-01-11 13:00:00,158.78,307.145035931423,0.994063019191167,0.98,0.2,63.92,0,0
2020-01-11 14:00:00,147.06,300.029428087699,0.96778958568849,0.95,0.41,60.72,0,0
2020-01-11 15:00:00,97.97,309.845230916127,1,0.94,0.39,61.03,0,0
2020-01-11 16:00:00,37.61,311.616062482807,1,1.07,0.78,61.59,0,0
2020-01-11 17:00:00,1.72,303.862948614942,1,0.98,-0.94,75.41,0,0
2020-01-11 18:00:00,0.11,301.148363897273,1,1.17,-1.55,77.97,0,0
2020-01-11 19:00:00,0,299.996873254121,1,0.99,-1.81,80.97,0,0
2020-01-11 20:00:00,0.81,296.430697346559,1,0.87,-2.62,81.77,0,0
2020-01-11 21:00:00,0.03,296.080215865735,1,0.89,-2.7,81.77,0,0
2020-01-11 22:00:00,0.72,297.74777483994,1,0.55,-2.32,84.38,0,0
2020-01-11 23:00:00,0.83,292.202035145737,1,0.55,-3.59,84.38,0,0
2020-01-12 00:00:00,0.64,291.119545949194,1,0.69,-3.84,83.33,0,0
2020-01-12 01:00:00,0.94,290.428333086082,1,0.62,-4,83.33,0,0
2020-01-12 02:00:00,0.28,289.479926080575,1,0.74,-4.22,84.47,0,0
2020-01-12 03:00:00,0.17,288.319148882482,1,0.72,-4.49,83.33,0,0
2020-01-12 04:00:00,0.11,286.563166969098,1,0.7,-4.9,83.33,0,0
2020-01-12 05:00:00,0.22,287.033494540402,1,0.66,-4.79,84.38,0,0
2020-01-12 06:00:00,1,285.752144679944,1,0.62,-5.09,84.38,0,0
2020-01-12 07:00:00,0.17,287.890118565203,1,0.77,-4.59,84.39,0,0
2020-01-12 08:00:00,1.11,289.350778053475,1,0.77,-4.25,83.73,0,0
2020-01-12 09:00:00,5.56,288.190389472249,1,0.72,-4.52,84.27,0,0
2020-01-12 10:00:00,25.42,294.506893721756,1,0.76,-3.06,81.57,0,0
2020-01-12 11:00:00,45.28,299.069236416945,1,0.62,-2.02,77.96,0,0
2020-01-12 12:00:00,77.94,300.262308259391,1,0.8,-1.75,76.47,0,0
2020-01-12 13:00:00,93.83,300.129568748843,1,0.91,-1.78,74.53,0,0
2020-01-12 14:00:00,78.44,301.947489327129,1,0.89,-1.37,71.97,0,0
2020-01-12 15:00:00,95.19,305.025545575564,1,0.9,-0.68,69.23,0,0
2020-01-12 16:00:00,35,305.070327362657,1,0.85,-0.67,72.45,0,0
2020-01-12 17:00:00,0.58,300.041100195648,1,0.91,-1.8,80.39,0,0
2020-01-12 18:00:00,0.67,299.113360753246,1,1.1,-2.01,79.74,0,0
2020-01-12 19:00:00,0.06,297.220418296396,1,0.66,-2.44,83.28,0,0
2020-01-12 20:00:00,0.17,291.768677858432,1,0.63,-3.69,84.38,0,0
2020-01-12 21:00:00,0.78,290.255722365786,1,0.53,-4.04,84.38,0,0
2020-01-12 22:00:00,0.42,290.903409539662,1,0.59,-3.89,84.15,0,0
2020-01-12 23:00:00,0.28,288.061673193482,1,0.61,-4.55,84.38,0,0
2020-01-13 00:00:00,1,288.319148882482,1,0.63,-4.49,83.33,0,0
2020-01-13 01:00:00,0.17,287.418738434528,1,0.66,-4.7,84.38,0,0
2020-01-13 02:00:00,0.28,287.290280742304,1,0.6,-4.73,84.38,0,0
2020-01-13 03:00:00,0.06,286.862399399014,1,0.69,-4.83,84.38,0,0
2020-01-13 04:00:00,0.19,287.204666205891,1,0.61,-4.75,83.33,0,0
2020-01-13 05:00:00,0.33,286.691380758918,1,0.62,-4.87,83.33,0,0
2020-01-13 06:00:00,0.22,287.375914418297,1,0.68,-4.71,84.38,0,0
2020-01-13 07:00:00,0.31,286.477715003993,1,0.6,-4.92,83.33,0,0
2020-01-13 08:00:00,5,286.349572891374,1,0.6,-4.95,84.38,0,0
2020-01-13 09:00:00,8.42,288.233304482799,1,0.64,-4.51,82.95,0,0
2020-01-13 10:00:00,24.67,293.809655792746,1,0.51,-3.22,81.44,0,0
2020-01-13 11:00:00,42.69,298.452008154968,1,0.6,-2.16,78.39,0,0
2020-01-13 12:00:00,48.78,295.423900870822,1,0.75,-2.85,76.66,0,0
2020-01-13 13:00:00,81.78,300.970996095913,1,0.88,-1.59,74.01,0,0
2020-01-13 14:00:00,96.89,304.399118081136,1,0.93,-0.82,71.83,0,0
2020-01-13 15:00:00,107.36,301.281920095266,0.988464926922168,0.95,-0.73,67.36,0,0
2020-01-13 16:00:00,28.53,303.996924523968,1,0.98,-0.91,76.33,0,0
2020-01-13 17:00:00,1.81,296.339712289957,0.988922084450465,0.78,-1.89,80.18,0,0
2020-01-13 18:00:00,0.14,292.084078716286,0.97784416890093,0.63,-2.12,82.2,0,0
2020-01-13 19:00:00,0.03,286.424631982386,0.966766253351395,0.74,-2.69,82.94,0,0
2020-01-13 20:00:00,0.36,280.51489123405,0.955688337801861,0.56,-3.34,83.17,0,0
2020-01-13 21:00:00,0.39,274.825849387361,0.944610422252326,0.68,-3.96,83.17,0,0
2020-01-13 22:00:00,3.39,270.831053345644,0.933532506702791,0.7,-4.19,83.17,0,0
2020-01-13 23:00:00,0.14,267.745228262158,0.922454591153256,0.74,-4.21,83.17,0,0
2020-01-14 00:00:00,3.39,264.620474365064,0.911376675603721,0.7,-4.25,83.43,0,0
2020-01-14 01:00:00,0.14,261.689361788471,0.900298760054186,0.72,-4.25,83.38,0,0
2020-01-14 02:00:00,0.47,259.595338871655,0.889220844504651,0.7,-4.05,83.43,0,0
2020-01-14 03:00:00,0.42,256.848946825512,0.878142928955116,0.71,-4.02,83.38,0,0
2020-01-14 04:00:00,0.58,254.218276228864,0.867065013405582,0.7,-3.97,83.43,0,0
2020-01-14 05:00:00,0.53,251.34522806487,0.855987097856047,0.71,-3.99,83.43,0,0
2020-01-14 06:00:00,4.75,248.552942111425,0.844909182306512,0.7,-3.99,82.39,0,0
2020-01-14 07:00:00,0.67,245.787535474188,0.833831266756977,0.7,-4.01,83.43,0,0
2020-01-14 08:00:00,0.56,243.638621925512,0.822753351207442,0.72,-3.87,83.43,0,0
2020-01-14 09:00:00,9.72,289.910731759614,1,0.64,-4.12,82.01,0,0
2020-01-14 10:00:00,35.31,294.986964135239,1,0.6,-2.95,78.94,0,0
2020-01-14 11:00:00,41.78,295.205371873513,1,0.62,-2.9,78.57,0,0
2020-01-14 12:00:00,63.14,299.025116962644,1,0.86,-2.03,76.08,0,0
2020-01-14 13:00:00,85.81,299.643233716019,1,0.9,-1.89,73.77,0,0
2020-01-14 14:00:00,81.75,302.125288521093,1,0.83,-1.33,72.77,0,0
2020-01-14 15:00:00,76.47,303.818299821025,1,0.9,-0.95,70.21,0,0
2020-01-14 16:00:00,28.36,304.756958378243,1,0.98,-0.74,74.86,0,0
2020-01-14 17:00:00,0.78,299.687421551106,1,0.77,-1.88,82.13,0,0
2020-01-14 18:00:00,0.11,298.23180119689,1,0.49,-2.21,83.38,0,0
2020-01-14 19:00:00,0.47,292.288764499244,1,0.49,-3.57,83.38,0,0
2020-01-14 20:00:00,5.17,290.169445864229,1,0.6,-4.06,83.38,0,0
2020-01-14 21:00:00,3.42,289.049600711069,1,0.54,-4.32,83.65,0,0
2020-01-14 22:00:00,0.25,287.375914418297,1,0.55,-4.71,83.38,0,0
2020-01-14 23:00:00,4.86,287.290280742304,1,0.6,-4.73,83.38,0,0
2020-01-15 00:00:00,0.25,287.033494540402,1,0.59,-4.79,83.38,0,0
2020-01-15 01:00:00,0.42,286.136098240025,1,0.55,-5,83.38,0,0
2020-01-15 02:00:00,1.11,286.905166011474,1,0.65,-4.82,83.38,0,0
2020-01-15 03:00:00,0.28,286.008070755353,1,0.6,-5.03,83.38,0,0
2020-01-15 04:00:00,0.14,287.161866114137,1,0.66,-4.76,83.38,0,0
2020-01-15 05:00:00,0.25,286.605900119727,1,0.65,-4.89,83.38,0,0
2020-01-15 06:00:00,0.28,287.71864057513,1,0.69,-4.63,82.54,0,0
2020-01-15 07:00:00,0.28,286.392282151384,1,0.62,-4.94,83.38,0,0
2020-01-15 08:00:00,0.33,287.290280742304,1,0.63,-4.73,83.38,0,0
2020-01-15 09:00:00,6.06,288.190389472249,1,0.6,-4.52,83.02,0,0
2020-01-15 10:00:00,34.14,295.249067970816,1,0.5,-2.89,80.31,0,0
2020-01-15 11:00:00,50.92,299.157489971908,1,0.66,-2,78.26,0,0
2020-01-15 12:00:00,70.67,297.35219170503,1,0.72,-2.41,76.72,0,0
2020-01-15 13:00:00,87.97,301.104014599423,1,0.84,-1.56,75.11,0,0
2020-01-15 14:00:00,97.36,304.846467727336,1,0.95,-0.72,68.72,0,0
2020-01-15 15:00:00,77.94,308.985257452856,1,0.99,0.2,64.76,0,0
2020-01-15 16:00:00,30.14,305.204702309814,1,1.06,-0.64,71.07,0,0
2020-01-15 17:00:00,0.92,301.325810081691,1,1.16,-1.51,77.18,0,0
2020-01-15 18:00:00,8.06,298.584190850459,1,0.57,-2.13,81.64,0,0
2020-01-15 19:00:00,5.17,297.703801678268,1,0.49,-2.33,83.17,0,0
2020-01-15 20:00:00,0,291.162787679705,1,0.51,-3.83,83.17,0,0
2020-01-15 21:00:00,0.17,291.162787679705,1,0.64,-3.83,83.17,0,0
2020-01-15 22:00:00,0.25,290.083188597921,1,0.67,-4.08,83.17,0,0
2020-01-15 23:00:00,4.81,289.178647910672,1,0.58,-4.29,82.39,0,0
2020-01-16 00:00:00,0.75,289.609117335533,1,0.63,-4.19,82.39,0,0
2020-01-16 01:00:00,4.58,288.705685998328,1,0.62,-4.4,83.17,0,0
2020-01-16 02:00:00,0.28,289.264703379455,1,0.68,-4.27,83.17,0,0
2020-01-16 03:00:00,8.22,289.910731759614,1,0.63,-4.12,82.14,0,0
2020-01-16 04:00:00,0.67,288.963593242881,1,0.65,-4.34,83.17,0,0
2020-01-16 05:00:00,0.42,288.447951433816,1,0.65,-4.46,83.38,0,0
2020-01-16 06:00:00,1.03,288.533843773408,1,0.65,-4.44,83.43,0,1.00E-05
2020-01-16 07:00:00,0.56,289.652190695043,1,0.71,-4.18,82.39,0,6.00E-05
2020-01-16 08:00:00,0.33,289.350778053475,1,0.72,-4.25,82.48,0,1.00E-05
2020-01-16 09:00:00,16.28,290.644204735664,1,0.68,-3.95,81.34,0,0
2020-01-16 10:00:00,52.44,296.91311733386,1,0.74,-2.51,79.3,0,0
2020-01-16 11:00:00,70.08,298.23180119689,1,0.53,-2.21,79.12,0,0
2020-01-16 12:00:00,79.03,299.643233716019,1,0.71,-1.89,77.49,0,0
2020-01-16 13:00:00,112.33,305.339121643388,1,0.82,-0.61,70.3,0,0
2020-01-16 14:00:00,133.83,307.946633490046,1,0.83,-0.03,65.96,0,0
2020-01-16 15:00:00,126.5,294.403151596122,0.946818206126382,0.88,0.55,62.91,0,0
2020-01-16 16:00:00,35.89,308.127075371087,1,0.89,0.01,69.26,0,0
2020-01-16 17:00:00,2.53,303.952260966052,1,0.64,-0.92,81.71,0,1.00E-05
2020-01-16 18:00:00,0.64,300.262308259391,1,0.55,-1.75,84.38,0,0
2020-01-16 19:00:00,0,298.936892698604,1,0.61,-2.05,84.38,0,0
2020-01-16 20:00:00,4.58,298.672337037054,1,0.89,-2.11,82.95,0,0
2020-01-16 21:00:00,0.94,293.505003815379,1,0.49,-3.29,84.38,0,0
2020-01-16 22:00:00,0.28,292.983294561102,1,0.49,-3.41,84.38,0,0
2020-01-16 23:00:00,0.72,291.898634396859,1,0.61,-3.66,84.38,0,0
2020-01-17 00:00:00,0.58,291.379068594955,1,0.63,-3.78,84.38,0,0
2020-01-17 01:00:00,0.89,291.206034227251,1,0.61,-3.82,84.38,0,0
2020-01-17 02:00:00,0.44,289.781439602147,1,0.7,-4.15,83.6,0,0
2020-01-17 03:00:00,0.42,289.436871935589,1,0.75,-4.23,84.65,0,0
2020-01-17 04:00:00,4.61,288.61975529396,1,0.69,-4.42,83.6,0,0
