time,FLOW
2020-08-17 13:00:00,0.784776573084569
2020-08-17 14:00:00,0.783059577794482
2020-08-17 15:00:00,0.789953465082368
2020-08-17 16:00:00,0.786928948344434
2020-08-17 17:00:00,0.785636712674639
2020-08-17 18:00:00,0.788655664508734
2020-08-17 19:00:00,0.790386586028871
2020-08-17 20:00:00,0.786497934466284
2020-08-17 21:00:00,0.79081996564208
2020-08-17 22:00:00,0.78779177648574
2020-08-17 23:00:00,0.789520603823304
2020-08-18 00:00:00,0.79168749684359
2020-08-18 01:00:00,0.788655664508734
2020-08-18 02:00:00,0.79081996564208
2020-08-18 03:00:00,0.789088003283983
2020-08-18 04:00:00,0.788223588553388
2020-08-18 05:00:00,0.789088003283983
2020-08-18 06:00:00,0.789088003283983
2020-08-18 07:00:00,0.789520603823304
2020-08-18 08:00:00,0.786497934466284
2020-08-18 09:00:00,0.783488413163312
2020-08-18 10:00:00,0.785206507029534
2020-08-18 11:00:00,0.78263102007649
2020-08-18 12:00:00,0.784776573084569
2020-08-18 13:00:00,0.785206507029534
2020-08-18 14:00:00,0.784346912004746
2020-08-18 15:00:00,0.783488413163312
2020-08-18 16:00:00,0.783917524967629
2020-08-18 17:00:00,0.78177474251813
2020-08-18 18:00:00,0.77963899505304
2020-08-18 19:00:00,0.78263102007649
2020-08-18 20:00:00,0.783059577794482
2020-08-18 21:00:00,0.78177474251813
2020-08-18 22:00:00,0.78263102007649
2020-08-18 23:00:00,0.784776573084569
2020-08-19 00:00:00,0.785636712674639
2020-08-19 01:00:00,0.783917524967629
2020-08-19 02:00:00,0.78177474251813
2020-08-19 03:00:00,0.780065574107802
2020-08-19 04:00:00,0.78263102007649
2020-08-19 05:00:00,0.783917524967629
2020-08-19 06:00:00,0.78134702517237
2020-08-19 07:00:00,0.78263102007649
2020-08-19 08:00:00,0.785206507029534
2020-08-19 09:00:00,0.78177474251813
2020-08-19 10:00:00,0.778360990255941
2020-08-19 11:00:00,0.775812898936222
2020-08-19 12:00:00,0.777510444187162
2020-08-19 13:00:00,0.779212703835723
2020-08-19 14:00:00,0.77963899505304
2020-08-19 15:00:00,0.776236838363435
2020-08-19 16:00:00,0.776661076663346
2020-08-19 17:00:00,0.774120158978068
2020-08-19 18:00:00,0.776236838363435
2020-08-19 19:00:00,0.778786701788148
2020-08-19 20:00:00,0.774542888367852
2020-08-19 21:00:00,0.77538925982248
2020-08-19 22:00:00,0.777085612409071
2020-08-19 23:00:00,0.776236838363435
2020-08-20 00:00:00,0.77538925982248
2020-08-20 01:00:00,0.777510444187162
2020-08-20 02:00:00,0.777510444187162
2020-08-20 03:00:00,0.77963899505304
2020-08-20 04:00:00,0.777510444187162
2020-08-20 05:00:00,0.77963899505304
2020-08-20 06:00:00,0.779212703835723
2020-08-20 07:00:00,0.774542888367852
2020-08-20 08:00:00,0.775812898936222
2020-08-20 09:00:00,0.775812898936222
2020-08-20 10:00:00,0.774965922476837
2020-08-20 11:00:00,0.775812898936222
2020-08-20 12:00:00,0.773275620356649
2020-08-20 13:00:00,0.774120158978068
2020-08-20 14:00:00,0.774120158978068
2020-08-20 15:00:00,0.772432318755208
2020-08-20 16:00:00,0.772011135693981
2020-08-20 17:00:00,0.772432318755208
2020-08-20 18:00:00,0.772011135693981
2020-08-20 19:00:00,0.772011135693981
2020-08-20 20:00:00,0.772011135693981
2020-08-20 21:00:00,0.769071733433699
2020-08-20 22:00:00,0.772432318755208
2020-08-20 23:00:00,0.772011135693981
2020-08-21 00:00:00,0.771590266544775
2020-08-21 01:00:00,0.770749476326332
2020-08-21 02:00:00,0.772432318755208
2020-08-21 03:00:00,0.774965922476837
2020-08-21 04:00:00,0.772853814160565
2020-08-21 05:00:00,0.769071733433699
2020-08-21 06:00:00,0.769909960933326
2020-08-21 07:00:00,0.770749476326332
2020-08-21 08:00:00,0.772011135693981
2020-08-21 09:00:00,0.768234807131919
2020-08-21 10:00:00,0.767399195571489
2020-08-21 11:00:00,0.767399195571489
2020-08-21 12:00:00,0.769071733433699
2020-08-21 13:00:00,0.768234807131919
2020-08-21 14:00:00,0.768234807131919
2020-08-21 15:00:00,0.766564912536504
2020-08-21 16:00:00,0.766564912536504
2020-08-21 17:00:00,0.764485109904984
2020-08-21 18:00:00,0.767399195571489
2020-08-21 19:00:00,0.766564912536504
2020-08-21 20:00:00,0.764900388396669
2020-08-21 21:00:00,0.763241349884459
2020-08-21 22:00:00,0.766564912536504
2020-08-21 23:00:00,0.764485109904984
2020-08-22 00:00:00,0.76365558878709
2020-08-22 01:00:00,0.764070176083814
2020-08-22 02:00:00,0.762413924819078
2020-08-22 03:00:00,0.764485109904984
2020-08-22 04:00:00,0.767399195571489
2020-08-22 05:00:00,0.764485109904984
2020-08-22 06:00:00,0.762000742474821
2020-08-22 07:00:00,0.764485109904984
2020-08-22 08:00:00,0.76282746126136
2020-08-22 09:00:00,0.763241349884459
2020-08-22 10:00:00,0.760351592982966
2020-08-22 11:00:00,0.761175447829202
2020-08-22 12:00:00,0.761175447829202
2020-08-22 13:00:00,0.759940210448746
2020-08-22 14:00:00,0.760351592982966
2020-08-22 15:00:00,0.760763339442352
2020-08-22 16:00:00,0.76282746126136
2020-08-22 17:00:00,0.755846852258889
2020-08-22 18:00:00,0.760351592982966
2020-08-22 19:00:00,0.764070176083814
2020-08-22 20:00:00,0.764485109904984
2020-08-22 21:00:00,0.765316009720685
2020-08-22 22:00:00,0.76614827359
2020-08-22 23:00:00,0.761587916161781
2020-08-23 00:00:00,0.761587916161781
2020-08-23 01:00:00,0.765316009720685
2020-08-23 02:00:00,0.764070176083814
2020-08-23 03:00:00,0.76282746126136
2020-08-23 04:00:00,0.763241349884459
2020-08-23 05:00:00,0.764485109904984
2020-08-23 06:00:00,0.767399195571489
2020-08-23 07:00:00,0.764900388396669
2020-08-23 08:00:00,0.766981887117337
2020-08-23 09:00:00,0.765731972054154
2020-08-23 10:00:00,0.764485109904984
2020-08-23 11:00:00,0.765316009720685
2020-08-23 12:00:00,0.764485109904984
2020-08-23 13:00:00,0.76365558878709
2020-08-23 14:00:00,0.765316009720685
2020-08-23 15:00:00,0.765731972054154
2020-08-23 16:00:00,0.764900388396669
2020-08-23 17:00:00,0.765316009720685
2020-08-23 18:00:00,0.759940210448746
2020-08-23 19:00:00,0.76282746126136
2020-08-23 20:00:00,0.765316009720685
2020-08-23 21:00:00,0.764070176083814
2020-08-23 22:00:00,0.76365558878709
2020-08-23 23:00:00,0.763241349884459
2020-08-24 00:00:00,0.765316009720685
2020-08-24 01:00:00,0.763241349884459
2020-08-24 02:00:00,0.766981887117337
2020-08-24 03:00:00,0.76614827359
2020-08-24 04:00:00,0.767816836153205
2020-08-24 05:00:00,0.766981887117337
2020-08-24 06:00:00,0.76614827359
2020-08-24 07:00:00,0.76614827359
2020-08-24 08:00:00,0.76365558878709
2020-08-24 09:00:00,0.762413924819078
2020-08-24 10:00:00,0.76365558878709
2020-08-24 11:00:00,0.76365558878709
2020-08-24 12:00:00,0.762413924819078
2020-08-24 13:00:00,0.759940210448746
2020-08-24 14:00:00,0.761587916161781
2020-08-24 15:00:00,0.759118545228658
2020-08-24 16:00:00,0.760351592982966
2020-08-24 17:00:00,0.761587916161781
2020-08-24 18:00:00,0.757479671613034
2020-08-24 19:00:00,0.761587916161781
2020-08-24 20:00:00,0.757479671613034
2020-08-24 21:00:00,0.759118545228658
2020-08-24 22:00:00,0.762413924819078
2020-08-24 23:00:00,0.762000742474821
2020-08-25 00:00:00,0.761175447829202
2020-08-25 01:00:00,0.76365558878709
2020-08-25 02:00:00,0.758708266620238
2020-08-25 03:00:00,0.764070176083814
2020-08-25 04:00:00,0.762413924819078
2020-08-25 05:00:00,0.760351592982966
2020-08-25 06:00:00,0.759940210448746
2020-08-25 07:00:00,0.762000742474821
2020-08-25 08:00:00,0.758298360092018
2020-08-25 09:00:00,0.761175447829202
2020-08-25 10:00:00,0.758708266620238
2020-08-25 11:00:00,0.757070893872388
2020-08-25 12:00:00,0.758298360092018
2020-08-25 13:00:00,0.757070893872388
2020-08-25 14:00:00,0.757070893872388
2020-08-25 15:00:00,0.755032755872739
2020-08-25 16:00:00,0.753004403873202
2020-08-25 17:00:00,0.754626293680569
2020-08-25 18:00:00,0.755032755872739
2020-08-25 19:00:00,0.754220225126334
2020-08-25 20:00:00,0.752599932539603
2020-08-25 21:00:00,0.753004403873202
2020-08-25 22:00:00,0.755846852258889
2020-08-25 23:00:00,0.755439609470549
2020-08-26 00:00:00,0.755846852258889
2020-08-26 01:00:00,0.755846852258889
2020-08-26 02:00:00,0.757479671613034
2020-08-26 03:00:00,0.75340927794715
2020-08-26 04:00:00,0.754220225126334
2020-08-26 05:00:00,0.75018169319289
2020-08-26 06:00:00,0.75340927794715
2020-08-26 07:00:00,0.753004403873202
2020-08-26 08:00:00,0.753004403873202
2020-08-26 09:00:00,0.751792207387548
2020-08-26 10:00:00,0.751792207387548
2020-08-26 11:00:00,0.750986121255852
2020-08-26 12:00:00,0.749378942532579
2020-08-26 13:00:00,0.748577888896416
2020-08-26 14:00:00,0.748978202348778
2020-08-26 15:00:00,0.752195866265458
2020-08-26 16:00:00,0.750986121255852
2020-08-26 17:00:00,0.748178004673398
2020-08-26 18:00:00,0.747778552195966
2020-08-26 19:00:00,0.746980952634445
2020-08-26 20:00:00,0.747778552195966
2020-08-26 21:00:00,0.747778552195966
2020-08-26 22:00:00,0.748577888896416
2020-08-26 23:00:00,0.748577888896416
2020-08-27 00:00:00,0.749780106967821
2020-08-27 01:00:00,0.750583698764126
2020-08-27 02:00:00,0.750583698764126
2020-08-27 03:00:00,0.748577888896416
2020-08-27 04:00:00,0.749780106967821
2020-08-27 05:00:00,0.748577888896416
2020-08-27 06:00:00,0.745787855346553
2020-08-27 07:00:00,0.745787855346553
2020-08-27 08:00:00,0.747379533998671
2020-08-27 09:00:00,0.744598783239957
2020-08-27 10:00:00,0.743413808260709
2020-08-27 11:00:00,0.742233003886296
2020-08-27 12:00:00,0.744994688956674
2020-08-27 13:00:00,0.743019739729079
2020-08-27 14:00:00,0.743019739729079
2020-08-27 15:00:00,0.744203332746995
2020-08-27 16:00:00,0.743808340180137
2020-08-27 17:00:00,0.740665215559717
2020-08-27 18:00:00,0.740274469086533
2020-08-27 19:00:00,0.742626137344723
2020-08-27 20:00:00,0.741056445142058
2020-08-27 21:00:00,0.742233003886296
2020-08-27 22:00:00,0.741448154958028
2020-08-27 23:00:00,0.741840342151693
2020-08-28 00:00:00,0.743413808260709
2020-08-28 01:00:00,0.740274469086533
2020-08-28 02:00:00,0.741840342151693
2020-08-28 03:00:00,0.741056445142058
2020-08-28 04:00:00,0.740274469086533
2020-08-28 05:00:00,0.739105157371229
2020-08-28 06:00:00,0.741448154958028
2020-08-28 07:00:00,0.740274469086533
2020-08-28 08:00:00,0.737553016502397
2020-08-28 09:00:00,0.739105157371229
2020-08-28 10:00:00,0.737553016502397
2020-08-28 11:00:00,0.736779974944195
2020-08-28 12:00:00,0.735624267533941
2020-08-28 13:00:00,0.734856402218397
2020-08-28 14:00:00,0.7352400721501
2020-08-28 15:00:00,0.735624267533941
2020-08-28 16:00:00,0.732185694751286
2020-08-28 17:00:00,0.732946046227696
2020-08-28 18:00:00,0.732565596429813
2020-08-28 19:00:00,0.735624267533941
2020-08-28 20:00:00,0.731806344513639
2020-08-28 21:00:00,0.738328085375423
2020-08-28 22:00:00,0.737166240784421
2020-08-28 23:00:00,0.740274469086533
2020-08-29 00:00:00,0.745391047213798
2020-08-29 01:00:00,0.742233003886296
2020-08-29 02:00:00,0.746582810674663
2020-08-29 03:00:00,0.742626137344723
2020-08-29 04:00:00,0.746185110709211
2020-08-29 05:00:00,0.746582810674663
2020-08-29 06:00:00,0.743808340180137
2020-08-29 07:00:00,0.746582810674663
2020-08-29 08:00:00,0.745787855346553
2020-08-29 09:00:00,0.744598783239957
2020-08-29 10:00:00,0.747379533998671
2020-08-29 11:00:00,0.746582810674663
2020-08-29 12:00:00,0.750583698764126
2020-08-29 13:00:00,0.751792207387548
2020-08-29 14:00:00,0.75340927794715
2020-08-29 15:00:00,0.761587916161781
2020-08-29 16:00:00,0.759940210448746
2020-08-29 17:00:00,0.764485109904984
2020-08-29 18:00:00,0.772011135693981
2020-08-29 19:00:00,0.77538925982248
2020-08-29 20:00:00,0.778786701788148
2020-08-29 21:00:00,0.783488413163312
2020-08-29 22:00:00,0.786497934466284
2020-08-29 23:00:00,0.793860782279446
2020-08-30 00:00:00,0.794731859429873
2020-08-30 01:00:00,0.796913895811792
2020-08-30 02:00:00,0.804377982594312
2020-08-30 03:00:00,0.809687305044195
2020-08-30 04:00:00,0.81369055438175
2020-08-30 05:00:00,0.820401992099266
2020-08-30 06:00:00,0.826709287335625
2020-08-30 07:00:00,0.833967605311754
2020-08-30 08:00:00,0.844493013237007
2020-08-30 09:00:00,0.851877904053958
2020-08-30 10:00:00,0.853268278086329
2020-08-30 11:00:00,0.86118101112317
2020-08-30 12:00:00,0.86727081536263
2020-08-30 13:00:00,0.874812196735302
2020-08-30 14:00:00,0.876705512252762
2020-08-30 15:00:00,0.878127590498247
2020-08-30 16:00:00,0.891486663337407
2020-08-30 17:00:00,0.895813679177997
2020-08-30 18:00:00,0.899190183387958
2020-08-30 19:00:00,0.904515540798843
2020-08-30 20:00:00,0.908403333617772
2020-08-30 21:00:00,0.913280431791022
2020-08-30 22:00:00,0.919649090219175
2020-08-30 23:00:00,0.921615047440511
2020-08-31 00:00:00,0.928024690254838
2020-08-31 01:00:00,0.931488633224437
2020-08-31 02:00:00,0.933968150248106
2020-08-31 03:00:00,0.936949256776567
2020-08-31 04:00:00,0.939936438867401
2020-08-31 05:00:00,0.939936438867401
2020-08-31 06:00:00,0.943928544214336
2020-08-31 07:00:00,0.942430293021266
2020-08-31 08:00:00,0.941432262955106
2020-08-31 09:00:00,0.942430293021266
2020-08-31 10:00:00,0.942430293021266
2020-08-31 11:00:00,0.941931197077992
2020-08-31 12:00:00,0.943428967355217
2020-08-31 13:00:00,0.943928544214336
2020-08-31 14:00:00,0.941931197077992
2020-08-31 15:00:00,0.943428967355217
2020-08-31 16:00:00,0.943928544214336
2020-08-31 17:00:00,0.943928544214336
2020-08-31 18:00:00,0.941432262955106
2020-08-31 19:00:00,0.940434883123723
2020-08-31 20:00:00,0.944928173411755
2020-08-31 21:00:00,0.946929311208589
2020-08-31 22:00:00,0.945428224157365
2020-08-31 23:00:00,0.945928431255264
2020-09-01 00:00:00,0.943428967355217
2020-09-01 01:00:00,0.941432262955106
2020-09-01 02:00:00,0.942430293021266
2020-09-01 03:00:00,0.938442097244459
2020-09-01 04:00:00,0.941931197077992
2020-09-01 05:00:00,0.938940045230796
2020-09-01 06:00:00,0.936949256776567
2020-09-01 07:00:00,0.937944316059455
2020-09-01 08:00:00,0.937944316059455
2020-09-01 09:00:00,0.932975821774764
2020-09-01 10:00:00,0.934961168819613
2020-09-01 11:00:00,0.934464573570368
2020-09-01 12:00:00,0.932479917796571
2020-09-01 13:00:00,0.932479917796571
2020-09-01 14:00:00,0.933968150248106
2020-09-01 15:00:00,0.930498050219237
2020-09-01 16:00:00,0.930498050219237
2020-09-01 17:00:00,0.931984188091606
2020-09-01 18:00:00,0.931984188091606
2020-09-01 19:00:00,0.931488633224437
2020-09-01 20:00:00,0.930498050219237
2020-09-01 21:00:00,0.930003023167795
2020-09-01 22:00:00,0.932479917796571
2020-09-01 23:00:00,0.931488633224437
2020-09-02 00:00:00,0.932975821774764
2020-09-02 01:00:00,0.930498050219237
2020-09-02 02:00:00,0.930498050219237
2020-09-02 03:00:00,0.930993253751137
2020-09-02 04:00:00,0.927530553399453
2020-09-02 05:00:00,0.928024690254838
2020-09-02 06:00:00,0.926542818792139
2020-09-02 07:00:00,0.927036596084726
2020-09-02 08:00:00,0.925555806160109
2020-09-02 09:00:00,0.924076648964763
2020-09-02 10:00:00,0.923091457166342
2020-09-02 11:00:00,0.921615047440511
2020-09-02 12:00:00,0.922106999738676
2020-09-02 13:00:00,0.922599136449004
2020-09-02 14:00:00,0.923583961478307
2020-09-02 15:00:00,0.920140300961739
2020-09-02 16:00:00,0.921615047440511
2020-09-02 17:00:00,0.921123279952383
2020-09-02 18:00:00,0.917686114140015
2020-09-02 19:00:00,0.918667228086753
2020-09-02 20:00:00,0.917195838604146
2020-09-02 21:00:00,0.919158065806687
2020-09-02 22:00:00,0.915726141750972
2020-09-02 23:00:00,0.916705751142611
2020-09-03 00:00:00,0.915236620458781
2020-09-03 01:00:00,0.917686114140015
2020-09-03 02:00:00,0.918176577414859
2020-09-03 03:00:00,0.919649090219175
2020-09-03 04:00:00,0.922599136449004
2020-09-03 05:00:00,0.920140300961739
2020-09-03 06:00:00,0.915236620458781
2020-09-03 07:00:00,0.916215852084155
2020-09-03 08:00:00,0.919158065806687
2020-09-03 09:00:00,0.914258146228229
2020-09-03 10:00:00,0.910351869747975
2020-09-03 11:00:00,0.911327291396663
2020-09-03 12:00:00,0.911327291396663
2020-09-03 13:00:00,0.908890178657034
2020-09-03 14:00:00,0.905972008426102
2020-09-03 15:00:00,0.908890178657034
2020-09-03 16:00:00,0.905486324862048
2020-09-03 17:00:00,0.908890178657034
2020-09-03 18:00:00,0.906457886086836
2020-09-03 19:00:00,0.906943957644193
2020-09-03 20:00:00,0.905972008426102
2020-09-03 21:00:00,0.905486324862048
2020-09-03 22:00:00,0.905972008426102
2020-09-03 23:00:00,0.904030440674535
2020-09-04 00:00:00,0.905000835589644
2020-09-04 01:00:00,0.905486324862048
2020-09-04 02:00:00,0.907430222892966
2020-09-04 03:00:00,0.905486324862048
2020-09-04 04:00:00,0.905972008426102
2020-09-04 05:00:00,0.903060825141588
2020-09-04 06:00:00,0.902091990374178
2020-09-04 07:00:00,0.902576310078677
2020-09-04 08:00:00,0.904030440674535
2020-09-04 09:00:00,0.903545535397055
2020-09-04 10:00:00,0.898224484049839
2020-09-04 11:00:00,0.897741929294251
2020-09-04 12:00:00,0.896777410223328
2020-09-04 13:00:00,0.898224484049839
2020-09-04 14:00:00,0.894369562051316
2020-09-04 15:00:00,0.892927222632209
2020-09-04 16:00:00,0.893407804760699
2020-09-04 17:00:00,0.894369562051316
2020-09-04 18:00:00,0.893407804760699
2020-09-04 19:00:00,0.891966651839376
2020-09-04 20:00:00,0.890527280504518
2020-09-04 21:00:00,0.891966651839376
2020-09-04 22:00:00,0.890047886317117
2020-09-04 23:00:00,0.891006872868012
2020-09-05 00:00:00,0.892927222632209
2020-09-05 01:00:00,0.892927222632209
2020-09-05 02:00:00,0.891966651839376
2020-09-05 03:00:00,0.891966651839376
2020-09-05 04:00:00,0.892446838297501
2020-09-05 05:00:00,0.88956869037337
2020-09-05 06:00:00,0.889089692737622
2020-09-05 07:00:00,0.890527280504518
2020-09-05 08:00:00,0.888610893471498
2020-09-05 09:00:00,0.889089692737622
2020-09-05 10:00:00,0.886219874652799
2020-09-05 11:00:00,0.884787647164442
2020-09-05 12:00:00,0.880501703880783
2020-09-05 13:00:00,0.884310635564897
2020-09-05 14:00:00,0.884310635564897
2020-09-05 15:00:00,0.880977123849929
2020-09-05 16:00:00,0.880026482983216
2020-09-05 17:00:00,0.879076638483632
2020-09-05 18:00:00,0.88145274286862
2020-09-05 19:00:00,0.879551461177806
2020-09-05 20:00:00,0.879551461177806
2020-09-05 21:00:00,0.87860201491835
2020-09-05 22:00:00,0.87860201491835
2020-09-05 23:00:00,0.880501703880783
2020-09-06 00:00:00,0.88145274286862
2020-09-06 01:00:00,0.879551461177806
2020-09-06 02:00:00,0.87860201491835
2020-09-06 03:00:00,0.878127590498247
2020-09-06 04:00:00,0.87860201491835
2020-09-06 05:00:00,0.876705512252762
2020-09-06 06:00:00,0.874812196735302
2020-09-06 07:00:00,0.87575845605844
2020-09-06 08:00:00,0.87575845605844
2020-09-06 09:00:00,0.874812196735302
2020-09-06 10:00:00,0.873394302024365
2020-09-06 11:00:00,0.871035129297598
2020-09-06 12:00:00,0.872922068953116
2020-09-06 13:00:00,0.872450035140414
2020-09-06 14:00:00,0.873394302024365
2020-09-06 15:00:00,0.871978200590773
2020-09-06 16:00:00,0.871035129297598
2020-09-06 17:00:00,0.871978200590773
2020-09-06 18:00:00,0.870092855103003
2020-09-06 19:00:00,0.86727081536263
2020-09-06 20:00:00,0.869151378032778
2020-09-06 21:00:00,0.868680938426869
2020-09-06 22:00:00,0.867740657088642
2020-09-06 23:00:00,0.868210698111116
2020-09-07 00:00:00,0.866801172936814
2020-09-07 01:00:00,0.864455950456963
2020-09-07 02:00:00,0.866331729814908
2020-09-07 03:00:00,0.865393441499997
2020-09-07 04:00:00,0.868210698111116
2020-09-07 05:00:00,0.871035129297598
2020-09-07 06:00:00,0.86727081536263
2020-09-07 07:00:00,0.866801172936814
2020-09-07 08:00:00,0.86727081536263
2020-09-07 09:00:00,0.867740657088642
2020-09-07 10:00:00,0.864455950456963
2020-09-07 11:00:00,0.863987503927019
2020-09-07 12:00:00,0.863987503927019
2020-09-07 13:00:00,0.863519256733904
2020-09-07 14:00:00,0.862115711257371
2020-09-07 15:00:00,0.86118101112317
2020-09-07 16:00:00,0.863051208885283
2020-09-07 17:00:00,0.860713960145657
2020-09-07 18:00:00,0.860247108579153
2020-09-07 19:00:00,0.860713960145657
2020-09-07 20:00:00,0.860713960145657
2020-09-07 21:00:00,0.859314003740398
2020-09-07 22:00:00,0.862115711257371
2020-09-07 23:00:00,0.860713960145657
2020-09-08 00:00:00,0.85978045643864
2020-09-08 01:00:00,0.861648261497939
2020-09-08 02:00:00,0.858381696742614
2020-09-08 03:00:00,0.858847750502068
2020-09-08 04:00:00,0.860713960145657
2020-09-08 05:00:00,0.86118101112317
2020-09-08 06:00:00,0.858847750502068
2020-09-08 07:00:00,0.860247108579153
2020-09-08 08:00:00,0.856054420906442
2020-09-08 09:00:00,0.857915842482813
2020-09-08 10:00:00,0.855124907771305
2020-09-08 11:00:00,0.85651947693017
2020-09-08 12:00:00,0.855589564509843
2020-09-08 13:00:00,0.853732135843087
2020-09-08 14:00:00,0.85141484594271
2020-09-08 15:00:00,0.851877904053958
2020-09-08 16:00:00,0.851877904053958
2020-09-08 17:00:00,0.85048932987171
2020-09-08 18:00:00,0.850951987864118
2020-09-08 19:00:00,0.850951987864118
2020-09-08 20:00:00,0.85048932987171
2020-09-08 21:00:00,0.849102556986561
2020-09-08 22:00:00,0.85141484594271
2020-09-08 23:00:00,0.854196193402012
2020-09-09 00:00:00,0.85141484594271
2020-09-09 01:00:00,0.851877904053958
2020-09-09 02:00:00,0.853268278086329
2020-09-09 03:00:00,0.851877904053958
2020-09-09 04:00:00,0.85048932987171
2020-09-09 05:00:00,0.85141484594271
2020-09-09 06:00:00,0.85141484594271
2020-09-09 07:00:00,0.848640699927685
2020-09-09 08:00:00,0.851877904053958
2020-09-09 09:00:00,0.849564614372654
2020-09-09 10:00:00,0.845413315713566
2020-09-09 11:00:00,0.846795276355526
2020-09-09 12:00:00,0.846795276355526
2020-09-09 13:00:00,0.847256331402422
2020-09-09 14:00:00,0.847256331402422
2020-09-09 15:00:00,0.848179043263348
2020-09-09 16:00:00,0.844953063952658
2020-09-09 17:00:00,0.843114068342124
2020-09-09 18:00:00,0.847256331402422
2020-09-09 19:00:00,0.84403316366284
2020-09-09 20:00:00,0.845413315713566
2020-09-09 21:00:00,0.841736936538459
2020-09-09 22:00:00,0.844953063952658
2020-09-09 23:00:00,0.844493013237007
2020-09-10 00:00:00,0.845873768426681
2020-09-10 01:00:00,0.841736936538459
2020-09-10 02:00:00,0.843114068342124
2020-09-10 03:00:00,0.844493013237007
2020-09-10 04:00:00,0.844493013237007
2020-09-10 05:00:00,0.843114068342124
2020-09-10 06:00:00,0.84081985746035
2020-09-10 07:00:00,0.843573515330043
2020-09-10 08:00:00,0.839445754523349
2020-09-10 09:00:00,0.84036162092661
2020-09-10 10:00:00,0.835790398972249
2020-09-10 11:00:00,0.83624660715153
2020-09-10 12:00:00,0.838073473665904
2020-09-10 13:00:00,0.837616452299442
2020-09-10 14:00:00,0.833512417598101
2020-09-10 15:00:00,0.833512417598101
2020-09-10 16:00:00,0.838530697926079
2020-09-10 17:00:00,0.838988124927807
2020-09-10 18:00:00,0.836703018878798
2020-09-10 19:00:00,0.838073473665904
2020-09-10 20:00:00,0.833967605311754
2020-09-10 21:00:00,0.836703018878798
2020-09-10 22:00:00,0.834878593963177
2020-09-10 23:00:00,0.835334394516106
2020-09-11 00:00:00,0.835334394516106
2020-09-11 01:00:00,0.834878593963177
2020-09-11 02:00:00,0.835790398972249
2020-09-11 03:00:00,0.836703018878798
2020-09-11 04:00:00,0.838530697926079
2020-09-11 05:00:00,0.836703018878798
2020-09-11 06:00:00,0.834422997498422
2020-09-11 07:00:00,0.834422997498422
2020-09-11 08:00:00,0.833512417598101
2020-09-11 09:00:00,0.832148083321208
2020-09-11 10:00:00,0.831239553307168
2020-09-11 11:00:00,0.829878302017565
2020-09-11 12:00:00,0.829878302017565
2020-09-11 13:00:00,0.827613682602221
2020-09-11 14:00:00,0.831239553307168
2020-09-11 15:00:00,0.827161380946757
2020-09-11 16:00:00,0.829424964193791
2020-09-11 17:00:00,0.832602656395054
2020-09-11 18:00:00,0.829424964193791
2020-09-11 19:00:00,0.827161380946757
2020-09-11 20:00:00,0.829878302017565
2020-09-11 21:00:00,0.829878302017565
2020-09-11 22:00:00,0.830785596814529
2020-09-11 23:00:00,0.829424964193791
2020-09-12 00:00:00,0.832148083321208
2020-09-12 01:00:00,0.826709287335625
2020-09-12 02:00:00,0.829424964193791
2020-09-12 03:00:00,0.831693715551505
2020-09-12 04:00:00,0.829424964193791
2020-09-12 05:00:00,0.829424964193791
2020-09-12 06:00:00,0.831693715551505
2020-09-12 07:00:00,0.826709287335625
2020-09-12 08:00:00,0.82897183308295
2020-09-12 09:00:00,0.824451950110591
2020-09-12 10:00:00,0.824451950110591
2020-09-12 11:00:00,0.824001110952397
2020-09-12 12:00:00,0.824451950110591
2020-09-12 13:00:00,0.824451950110591
2020-09-12 14:00:00,0.824001110952397
2020-09-12 15:00:00,0.82490299911222
2020-09-12 16:00:00,0.823100063461334
2020-09-12 17:00:00,0.822649855792563
2020-09-12 18:00:00,0.823550481959782
2020-09-12 19:00:00,0.823100063461334
2020-09-12 20:00:00,0.820401992099266
2020-09-12 21:00:00,0.823550481959782
2020-09-12 22:00:00,0.823550481959782
2020-09-12 23:00:00,0.819504334924281
2020-09-13 00:00:00,0.823550481959782
2020-09-13 01:00:00,0.823100063461334
2020-09-13 02:00:00,0.822649855792563
2020-09-13 03:00:00,0.822649855792563
2020-09-13 04:00:00,0.821750074318424
2020-09-13 05:00:00,0.823100063461334
2020-09-13 06:00:00,0.82130050121733
2020-09-13 07:00:00,0.822649855792563
2020-09-13 08:00:00,0.819055826778478
2020-09-13 09:00:00,0.820401992099266
2020-09-13 10:00:00,0.817711588904352
2020-09-13 11:00:00,0.819055826778478
2020-09-13 12:00:00,0.817711588904352
2020-09-13 13:00:00,0.818607532788654
2020-09-13 14:00:00,0.816369289614388
2020-09-13 15:00:00,0.814136464272117
2020-09-13 16:00:00,0.814136464272117
2020-09-13 17:00:00,0.814582593189295
2020-09-13 18:00:00,0.816816506600548
2020-09-13 19:00:00,0.815028940651856
2020-09-13 20:00:00,0.815028940651856
2020-09-13 21:00:00,0.812799393647674
2020-09-13 22:00:00,0.814136464272117
2020-09-13 23:00:00,0.815475506186013
2020-09-14 00:00:00,0.814136464272117
2020-09-14 01:00:00,0.81726393984216
2020-09-14 02:00:00,0.815028940651856
2020-09-14 03:00:00,0.815922289326157
2020-09-14 04:00:00,0.817711588904352
2020-09-14 05:00:00,0.81369055438175
2020-09-14 06:00:00,0.814136464272117
